zone_id,variable,timestamp,value,unit
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-07-13T00:00:00Z,2.92,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-07-14T00:00:00Z,2.96,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-07-15T00:00:00Z,3.16,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-07-16T00:00:00Z,3.08,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-07-17T00:00:00Z,3.06,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-07-18T00:00:00Z,2.96,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-07-19T00:00:00Z,2.69,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-07-20T00:00:00Z,2.61,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-07-21T00:00:00Z,2.68,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-07-22T00:00:00Z,2.59,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-07-23T00:00:00Z,2.41,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-07-24T00:00:00Z,2.71,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-07-25T00:00:00Z,2.56,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-07-26T00:00:00Z,2.73,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-07-27T00:00:00Z,2.89,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-07-28T00:00:00Z,2.9,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-07-29T00:00:00Z,2.71,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-07-30T00:00:00Z,2.72,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-07-31T00:00:00Z,2.66,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-08-01T00:00:00Z,2.67,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-08-02T00:00:00Z,2.74,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-08-03T00:00:00Z,2.73,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-08-04T00:00:00Z,2.77,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-08-05T00:00:00Z,2.86,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-08-06T00:00:00Z,2.99,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-08-07T00:00:00Z,3.04,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-08-08T00:00:00Z,2.94,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-08-09T00:00:00Z,2.81,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-08-10T00:00:00Z,2.92,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-08-11T00:00:00Z,2.79,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-08-12T00:00:00Z,2.99,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-08-13T00:00:00Z,2.95,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-08-14T00:00:00Z,2.85,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-08-15T00:00:00Z,2.89,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-08-16T00:00:00Z,2.51,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-08-17T00:00:00Z,2.48,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-08-18T00:00:00Z,2.53,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-08-19T00:00:00Z,2.77,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-08-20T00:00:00Z,2.83,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-08-21T00:00:00Z,2.43,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-08-22T00:00:00Z,2.31,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-08-23T00:00:00Z,2.23,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-08-24T00:00:00Z,2.31,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-08-25T00:00:00Z,2.42,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-08-26T00:00:00Z,2.44,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-08-27T00:00:00Z,2.44,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-08-28T00:00:00Z,2.22,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-08-29T00:00:00Z,2.15,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-08-30T00:00:00Z,2.16,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-08-31T00:00:00Z,1.92,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-09-01T00:00:00Z,2.07,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-09-02T00:00:00Z,2.28,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-09-03T00:00:00Z,2.0,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-09-04T00:00:00Z,1.85,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-09-05T00:00:00Z,1.91,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-09-06T00:00:00Z,1.75,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-09-07T00:00:00Z,1.93,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-09-08T00:00:00Z,1.9,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-09-09T00:00:00Z,2.05,m
ZONE_G,SIGNIFICANT_WAVE_HEIGHT,2026-09-10T00:00:00Z,2.14,m
ZONE_H,SST,2026-06-13T00:00:00Z,28.41,degC
ZONE_H,SST,2026-06-14T00:00:00Z,28.29,degC
ZONE_H,SST,2026-06-15T00:00:00Z,28.41,degC
ZONE_H,SST,2026-06-16T00:00:00Z,28.62,degC
ZONE_H,SST,2026-06-17T00:00:00Z,28.52,degC
ZONE_H,SST,2026-06-18T00:00:00Z,28.73,degC
ZONE_H,SST,2026-06-19T00:00:00Z,28.72,degC
ZONE_H,SST,2026-06-20T00:00:00Z,28.53,degC
ZONE_H,SST,2026-06-21T00:00:00Z,28.6,degC
ZONE_H,SST,2026-06-22T00:00:00Z,28.63,degC
ZONE_H,SST,2026-06-23T00:00:00Z,28.53,degC
ZONE_H,SST,2026-06-24T00:00:00Z,28.5,degC
ZONE_H,SST,2026-06-25T00:00:00Z,28.47,degC
ZONE_H,SST,2026-06-26T00:00:00Z,28.37,degC
ZONE_H,SST,2026-06-27T00:00:00Z,28.29,degC
ZONE_H,SST,2026-06-28T00:00:00Z,28.5,degC
ZONE_H,SST,2026-06-29T00:00:00Z,28.22,degC
ZONE_H,SST,2026-06-30T00:00:00Z,28.12,degC
ZONE_H,SST,2026-07-01T00:00:00Z,28.12,degC
ZONE_H,SST,2026-07-02T00:00:00Z,28.07,degC
ZONE_H,SST,2026-07-03T00:00:00Z,28.22,degC
ZONE_H,SST,2026-07-04T00:00:00Z,28.39,degC
ZONE_H,SST,2026-07-05T00:00:00Z,28.14,degC
ZONE_H,SST,2026-07-06T00:00:00Z,28.19,degC
ZONE_H,SST,2026-07-07T00:00:00Z,28.19,degC
ZONE_H,SST,2026-07-08T00:00:00Z,28.23,degC
ZONE_H,SST,2026-07-09T00:00:00Z,28.17,degC
ZONE_H,SST,2026-07-10T00:00:00Z,28.43,degC
ZONE_H,SST,2026-07-11T00:00:00Z,28.45,degC
ZONE_H,SST,2026-07-12T00:00:00Z,28.29,degC
ZONE_H,SST,2026-07-13T00:00:00Z,27.95,degC
ZONE_H,SST,2026-07-14T00:00:00Z,27.96,degC
ZONE_H,SST,2026-07-15T00:00:00Z,27.94,degC
ZONE_H,SST,2026-07-16T00:00:00Z,27.94,degC
ZONE_H,SST,2026-07-17T00:00:00Z,27.94,degC
ZONE_H,SST,2026-07-18T00:00:00Z,27.85,degC
ZONE_H,SST,2026-07-19T00:00:00Z,27.8,degC
ZONE_H,SST,2026-07-20T00:00:00Z,27.86,degC
ZONE_H,SST,2026-07-21T00:00:00Z,27.8,degC
ZONE_H,SST,2026-07-22T00:00:00Z,28.08,degC
ZONE_H,SST,2026-07-23T00:00:00Z,28.15,degC
ZONE_H,SST,2026-07-24T00:00:00Z,28.07,degC
ZONE_H,SST,2026-07-25T00:00:00Z,27.94,degC
ZONE_H,SST,2026-07-26T00:00:00Z,27.89,degC
ZONE_H,SST,2026-07-27T00:00:00Z,27.89,degC
ZONE_H,SST,2026-07-28T00:00:00Z,27.97,degC
ZONE_H,SST,2026-07-29T00:00:00Z,28.21,degC
ZONE_H,SST,2026-07-30T00:00:00Z,28.05,degC
ZONE_H,SST,2026-07-31T00:00:00Z,28.17,degC
ZONE_H,SST,2026-08-01T00:00:00Z,28.02,degC
ZONE_H,SST,2026-08-02T00:00:00Z,28.1,degC
ZONE_H,SST,2026-08-03T00:00:00Z,28.02,degC
ZONE_H,SST,2026-08-04T00:00:00Z,28.04,degC
ZONE_H,SST,2026-08-05T00:00:00Z,27.95,degC
ZONE_H,SST,2026-08-06T00:00:00Z,28.05,degC
ZONE_H,SST,2026-08-07T00:00:00Z,28.04,degC
ZONE_H,SST,2026-08-08T00:00:00Z,28.04,degC
ZONE_H,SST,2026-08-09T00:00:00Z,28.07,degC
ZONE_H,SST,2026-08-10T00:00:00Z,27.98,degC
ZONE_H,SST,2026-08-11T00:00:00Z,28.05,degC
ZONE_H,SST,2026-08-12T00:00:00Z,28.26,degC
ZONE_H,SST,2026-08-13T00:00:00Z,28.29,degC
ZONE_H,SST,2026-08-14T00:00:00Z,28.45,degC
ZONE_H,SST,2026-08-15T00:00:00Z,28.39,degC
ZONE_H,SST,2026-08-16T00:00:00Z,28.34,degC
ZONE_H,SST,2026-08-17T00:00:00Z,28.42,degC
ZONE_H,SST,2026-08-18T00:00:00Z,28.53,degC
ZONE_H,SST,2026-08-19T00:00:00Z,28.62,degC
ZONE_H,SST,2026-08-20T00:00:00Z,28.48,degC
ZONE_H,SST,2026-08-21T00:00:00Z,28.45,degC
ZONE_H,SST,2026-08-22T00:00:00Z,28.46,degC
ZONE_H,SST,2026-08-23T00:00:00Z,28.57,degC
ZONE_H,SST,2026-08-24T00:00:00Z,28.36,degC
ZONE_H,SST,2026-08-25T00:00:00Z,28.29,degC
ZONE_H,SST,2026-08-26T00:00:00Z,28.19,degC
ZONE_H,SST,2026-08-27T00:00:00Z,28.13,degC
ZONE_H,SST,2026-08-28T00:00:00Z,28.24,degC
ZONE_H,SST,2026-08-29T00:00:00Z,28.55,degC
ZONE_H,SST,2026-08-30T00:00:00Z,28.44,degC
ZONE_H,SST,2026-08-31T00:00:00Z,28.53,degC
ZONE_H,SST,2026-09-01T00:00:00Z,28.43,degC
ZONE_H,SST,2026-09-02T00:00:00Z,28.43,degC
ZONE_H,SST,2026-09-03T00:00:00Z,28.72,degC
ZONE_H,SST,2026-09-04T00:00:00Z,28.69,degC
ZONE_H,SST,2026-09-05T00:00:00Z,28.84,degC
ZONE_H,SST,2026-09-06T00:00:00Z,28.81,degC
ZONE_H,SST,2026-09-07T00:00:00Z,28.9,degC
ZONE_H,SST,2026-09-08T00:00:00Z,28.98,degC
ZONE_H,SST,2026-09-09T00:00:00Z,29.13,degC
ZONE_H,SST,2026-09-10T00:00:00Z,29.02,degC
ZONE_H,CHLOROPHYLL_A,2026-06-13T00:00:00Z,2.143,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-06-14T00:00:00Z,3.152,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-06-15T00:00:00Z,2.685,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-06-16T00:00:00Z,2.581,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-06-17T00:00:00Z,2.261,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-06-18T00:00:00Z,2.133,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-06-19T00:00:00Z,2.644,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-06-20T00:00:00Z,2.934,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-06-21T00:00:00Z,3.845,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-06-22T00:00:00Z,2.716,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-06-23T00:00:00Z,2.64,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-06-24T00:00:00Z,2.413,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-06-25T00:00:00Z,2.285,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-06-26T00:00:00Z,2.39,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-06-27T00:00:00Z,2.573,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-06-28T00:00:00Z,2.255,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-06-29T00:00:00Z,3.001,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-06-30T00:00:00Z,2.71,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-07-01T00:00:00Z,2.775,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-07-02T00:00:00Z,3.463,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-07-03T00:00:00Z,2.101,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-07-04T00:00:00Z,2.679,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-07-05T00:00:00Z,3.376,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-07-06T00:00:00Z,,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-07-07T00:00:00Z,3.431,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-07-08T00:00:00Z,3.331,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-07-09T00:00:00Z,2.509,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-07-10T00:00:00Z,2.741,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-07-11T00:00:00Z,2.513,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-07-12T00:00:00Z,2.933,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-07-13T00:00:00Z,3.229,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-07-14T00:00:00Z,,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-07-15T00:00:00Z,2.443,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-07-16T00:00:00Z,2.196,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-07-17T00:00:00Z,1.65,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-07-18T00:00:00Z,2.374,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-07-19T00:00:00Z,2.273,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-07-20T00:00:00Z,2.814,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-07-21T00:00:00Z,1.621,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-07-22T00:00:00Z,1.836,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-07-23T00:00:00Z,1.673,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-07-24T00:00:00Z,2.2,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-07-25T00:00:00Z,2.38,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-07-26T00:00:00Z,2.389,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-07-27T00:00:00Z,2.281,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-07-28T00:00:00Z,2.1,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-07-29T00:00:00Z,2.261,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-07-30T00:00:00Z,2.306,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-07-31T00:00:00Z,2.17,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-08-01T00:00:00Z,1.807,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-08-02T00:00:00Z,1.627,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-08-03T00:00:00Z,1.537,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-08-04T00:00:00Z,,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-08-05T00:00:00Z,2.029,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-08-06T00:00:00Z,1.579,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-08-07T00:00:00Z,1.932,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-08-08T00:00:00Z,1.582,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-08-09T00:00:00Z,,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-08-10T00:00:00Z,1.606,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-08-11T00:00:00Z,1.012,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-08-12T00:00:00Z,1.213,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-08-13T00:00:00Z,1.334,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-08-14T00:00:00Z,1.301,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-08-15T00:00:00Z,1.055,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-08-16T00:00:00Z,1.568,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-08-17T00:00:00Z,2.514,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-08-18T00:00:00Z,2.359,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-08-19T00:00:00Z,1.878,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-08-20T00:00:00Z,1.809,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-08-21T00:00:00Z,1.924,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-08-22T00:00:00Z,1.527,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-08-23T00:00:00Z,1.725,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-08-24T00:00:00Z,1.561,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-08-25T00:00:00Z,1.416,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-08-26T00:00:00Z,1.032,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-08-27T00:00:00Z,1.197,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-08-28T00:00:00Z,1.132,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-08-29T00:00:00Z,1.514,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-08-30T00:00:00Z,1.267,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-08-31T00:00:00Z,1.148,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-09-01T00:00:00Z,1.11,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-09-02T00:00:00Z,1.374,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-09-03T00:00:00Z,0.971,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-09-04T00:00:00Z,1.167,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-09-05T00:00:00Z,,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-09-06T00:00:00Z,1.398,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-09-07T00:00:00Z,1.635,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-09-08T00:00:00Z,2.233,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-09-09T00:00:00Z,1.709,mg/m3
ZONE_H,CHLOROPHYLL_A,2026-09-10T00:00:00Z,1.138,mg/m3
ZONE_H,WIND_SPEED,2026-06-13T00:00:00Z,39.4,kn
ZONE_H,WIND_SPEED,2026-06-14T00:00:00Z,41.4,kn
ZONE_H,WIND_SPEED,2026-06-15T00:00:00Z,44.6,kn
ZONE_H,WIND_SPEED,2026-06-16T00:00:00Z,42.4,kn
ZONE_H,WIND_SPEED,2026-06-17T00:00:00Z,42.9,kn
ZONE_H,WIND_SPEED,2026-06-18T00:00:00Z,43.5,kn
ZONE_H,WIND_SPEED,2026-06-19T00:00:00Z,41.5,kn
ZONE_H,WIND_SPEED,2026-06-20T00:00:00Z,39.0,kn
ZONE_H,WIND_SPEED,2026-06-21T00:00:00Z,39.5,kn
ZONE_H,WIND_SPEED,2026-06-22T00:00:00Z,38.2,kn
ZONE_H,WIND_SPEED,2026-06-23T00:00:00Z,37.3,kn
ZONE_H,WIND_SPEED,2026-06-24T00:00:00Z,37.6,kn
ZONE_H,WIND_SPEED,2026-06-25T00:00:00Z,36.7,kn
ZONE_H,WIND_SPEED,2026-06-26T00:00:00Z,37.2,kn
ZONE_H,WIND_SPEED,2026-06-27T00:00:00Z,39.3,kn
ZONE_H,WIND_SPEED,2026-06-28T00:00:00Z,38.7,kn
ZONE_H,WIND_SPEED,2026-06-29T00:00:00Z,37.8,kn
ZONE_H,WIND_SPEED,2026-06-30T00:00:00Z,37.7,kn
ZONE_H,WIND_SPEED,2026-07-01T00:00:00Z,36.1,kn
ZONE_H,WIND_SPEED,2026-07-02T00:00:00Z,35.5,kn
ZONE_H,WIND_SPEED,2026-07-03T00:00:00Z,35.9,kn
ZONE_H,WIND_SPEED,2026-07-04T00:00:00Z,37.4,kn
ZONE_H,WIND_SPEED,2026-07-05T00:00:00Z,35.8,kn
ZONE_H,WIND_SPEED,2026-07-06T00:00:00Z,36.3,kn
ZONE_H,WIND_SPEED,2026-07-07T00:00:00Z,34.4,kn
ZONE_H,WIND_SPEED,2026-07-08T00:00:00Z,35.1,kn
ZONE_H,WIND_SPEED,2026-07-09T00:00:00Z,33.1,kn
ZONE_H,WIND_SPEED,2026-07-10T00:00:00Z,34.8,kn
ZONE_H,WIND_SPEED,2026-07-11T00:00:00Z,37.0,kn
ZONE_H,WIND_SPEED,2026-07-12T00:00:00Z,38.1,kn
ZONE_H,WIND_SPEED,2026-07-13T00:00:00Z,35.2,kn
ZONE_H,WIND_SPEED,2026-07-14T00:00:00Z,35.2,kn
ZONE_H,WIND_SPEED,2026-07-15T00:00:00Z,36.1,kn
ZONE_H,WIND_SPEED,2026-07-16T00:00:00Z,36.4,kn
ZONE_H,WIND_SPEED,2026-07-17T00:00:00Z,35.1,kn
ZONE_H,WIND_SPEED,2026-07-18T00:00:00Z,36.9,kn
ZONE_H,WIND_SPEED,2026-07-19T00:00:00Z,35.2,kn
ZONE_H,WIND_SPEED,2026-07-20T00:00:00Z,34.9,kn
ZONE_H,WIND_SPEED,2026-07-21T00:00:00Z,32.9,kn
ZONE_H,WIND_SPEED,2026-07-22T00:00:00Z,35.9,kn
ZONE_H,WIND_SPEED,2026-07-23T00:00:00Z,34.8,kn
ZONE_H,WIND_SPEED,2026-07-24T00:00:00Z,33.5,kn
ZONE_H,WIND_SPEED,2026-07-25T00:00:00Z,32.9,kn
ZONE_H,WIND_SPEED,2026-07-26T00:00:00Z,30.8,kn
ZONE_H,WIND_SPEED,2026-07-27T00:00:00Z,34.3,kn
ZONE_H,WIND_SPEED,2026-07-28T00:00:00Z,32.6,kn
ZONE_H,WIND_SPEED,2026-07-29T00:00:00Z,33.1,kn
ZONE_H,WIND_SPEED,2026-07-30T00:00:00Z,32.4,kn
ZONE_H,WIND_SPEED,2026-07-31T00:00:00Z,33.5,kn
ZONE_H,WIND_SPEED,2026-08-01T00:00:00Z,33.3,kn
ZONE_H,WIND_SPEED,2026-08-02T00:00:00Z,34.8,kn
ZONE_H,WIND_SPEED,2026-08-03T00:00:00Z,34.9,kn
ZONE_H,WIND_SPEED,2026-08-04T00:00:00Z,31.9,kn
ZONE_H,WIND_SPEED,2026-08-05T00:00:00Z,34.6,kn
ZONE_H,WIND_SPEED,2026-08-06T00:00:00Z,29.8,kn
ZONE_H,WIND_SPEED,2026-08-07T00:00:00Z,32.0,kn
ZONE_H,WIND_SPEED,2026-08-08T00:00:00Z,32.5,kn
ZONE_H,WIND_SPEED,2026-08-09T00:00:00Z,33.4,kn
ZONE_H,WIND_SPEED,2026-08-10T00:00:00Z,33.8,kn
ZONE_H,WIND_SPEED,2026-08-11T00:00:00Z,32.3,kn
ZONE_H,WIND_SPEED,2026-08-12T00:00:00Z,31.6,kn
ZONE_H,WIND_SPEED,2026-08-13T00:00:00Z,31.2,kn
ZONE_H,WIND_SPEED,2026-08-14T00:00:00Z,30.7,kn
ZONE_H,WIND_SPEED,2026-08-15T00:00:00Z,30.9,kn
ZONE_H,WIND_SPEED,2026-08-16T00:00:00Z,29.6,kn
ZONE_H,WIND_SPEED,2026-08-17T00:00:00Z,28.4,kn
ZONE_H,WIND_SPEED,2026-08-18T00:00:00Z,27.6,kn
ZONE_H,WIND_SPEED,2026-08-19T00:00:00Z,29.4,kn
ZONE_H,WIND_SPEED,2026-08-20T00:00:00Z,29.6,kn
ZONE_H,WIND_SPEED,2026-08-21T00:00:00Z,27.6,kn
ZONE_H,WIND_SPEED,2026-08-22T00:00:00Z,29.8,kn
ZONE_H,WIND_SPEED,2026-08-23T00:00:00Z,30.8,kn
ZONE_H,WIND_SPEED,2026-08-24T00:00:00Z,29.2,kn
ZONE_H,WIND_SPEED,2026-08-25T00:00:00Z,27.9,kn
ZONE_H,WIND_SPEED,2026-08-26T00:00:00Z,29.4,kn
ZONE_H,WIND_SPEED,2026-08-27T00:00:00Z,30.0,kn
ZONE_H,WIND_SPEED,2026-08-28T00:00:00Z,26.3,kn
ZONE_H,WIND_SPEED,2026-08-29T00:00:00Z,27.5,kn
ZONE_H,WIND_SPEED,2026-08-30T00:00:00Z,27.0,kn
ZONE_H,WIND_SPEED,2026-08-31T00:00:00Z,26.9,kn
ZONE_H,WIND_SPEED,2026-09-01T00:00:00Z,25.2,kn
ZONE_H,WIND_SPEED,2026-09-02T00:00:00Z,25.2,kn
ZONE_H,WIND_SPEED,2026-09-03T00:00:00Z,24.9,kn
ZONE_H,WIND_SPEED,2026-09-04T00:00:00Z,26.1,kn
ZONE_H,WIND_SPEED,2026-09-05T00:00:00Z,25.8,kn
ZONE_H,WIND_SPEED,2026-09-06T00:00:00Z,26.4,kn
ZONE_H,WIND_SPEED,2026-09-07T00:00:00Z,29.5,kn
ZONE_H,WIND_SPEED,2026-09-08T00:00:00Z,28.0,kn
ZONE_H,WIND_SPEED,2026-09-09T00:00:00Z,29.2,kn
ZONE_H,WIND_SPEED,2026-09-10T00:00:00Z,28.0,kn
ZONE_H,SIGNIFICANT_WAVE_HEIGHT,2026-06-13T00:00:00Z,5.1,m
ZONE_H,SIGNIFICANT_WAVE_HEIGHT,2026-06-14T00:00:00Z,5.11,m
ZONE_H,SIGNIFICANT_WAVE_HEIGHT,2026-06-15T00:00:00Z,5.25,m
ZONE_H,SIGNIFICANT_WAVE_HEIGHT,2026-06-16T00:00:00Z,5.08,m
ZONE_H,SIGNIFICANT_WAVE_HEIGHT,2026-06-17T00:00:00Z,5.04,m
ZONE_H,SIGNIFICANT_WAVE_HEIGHT,2026-06-18T00:00:00Z,5.0,m
ZONE_H,SIGNIFICANT_WAVE_HEIGHT,2026-06-19T00:00:00Z,5.36,m
ZONE_H,SIGNIFICANT_WAVE_HEIGHT,2026-06-20T00:00:00Z,5.16,m
ZONE_H,SIGNIFICANT_WAVE_HEIGHT,2026-06-21T00:00:00Z,5.05,m
ZONE_H,SIGNIFICANT_WAVE_HEIGHT,2026-06-22T00:00:00Z,5.03,m
ZONE_H,SIGNIFICANT_WAVE_HEIGHT,2026-06-23T00:00:00Z,5.07,m
ZONE_H,SIGNIFICANT_WAVE_HEIGHT,2026-06-24T00:00:00Z,5.14,m
